JPS1917|Deuteronomy 29:9-29:11|seq1,Deuteronomy 29:9-29:11,Nitzavim,"Ye are standing this day all of you before the LORD your God: your heads, your tribes, your elders, and your officers, even all the men of Israel,
your little ones, your wives, and thy stranger that is in the midst of thy camp, from the hewer of thy wood unto the drawer of thy water;
that thou shouldest enter into the covenant of the LORD thy God—and into His oath—which the LORD thy God maketh with thee this day;",Torah::Deuteronomy::Nitzavim Type::Sequence Aliyah::1
JPS1917|Deuteronomy 29:12-29:14|seq2,Deuteronomy 29:12-29:14,Nitzavim,"that He may establish thee this day unto Himself for a people, and that He may be unto thee a God, as He spoke unto thee, and as He swore unto thy fathers, to Abraham, to Isaac, and to Jacob.
Neither with you only do I make this covenant and this oath;
but with him that standeth here with us this day before the LORD our God, and also with him that is not here with us this day—",Torah::Deuteronomy::Nitzavim Type::Sequence Aliyah::2
JPS1917|Deuteronomy 29:15-29:28|seq3,Deuteronomy 29:15-29:28,Nitzavim,"for ye know how we dwelt in the land of Egypt; and how we came through the midst of the nations through which ye passed;
and ye have seen their detestable things, and their idols, wood and stone, silver and gold, which were with them—
lest there should be among you man, or woman, or family, or tribe, whose heart turneth away this day from the LORD our God, to go to serve the gods of those nations; lest there should be among you a root that beareth gall and wormwood;
and it come to pass, when he heareth the words of this curse, that he bless himself in his heart, saying: ‘I shall have peace, though I walk in the stubbornness of my heart—that the watered be swept away with the dry’;
the LORD will not be willing to pardon him, but then the anger of the LORD and His jealousy shall be kindled against that man, and all the curse that is written in this book shall lie upon him, and the LORD shall blot out his name from under heaven;
and the LORD shall separate him unto evil out of all the tribes of Israel, according to all the curses of the covenant that is written in this book of the law.
And the generation to come, your children that shall rise up after you, and the foreigner that shall come from a far land, shall say, when they see the plagues of that land, and the sicknesses wherewith the LORD hath made it sick;
and that the whole land thereof is brimstone, and salt, and a burning, that it is not sown, nor beareth, nor any grass groweth therein, like the overthrow of Sodom and Gomorrah, Admah and Zeboiim, which the LORD overthrew in His anger, and in His wrath;
even all the nations shall say ‘Wherefore hath the LORD done thus unto this land? what meaneth the heat of this great anger?’
then men shall say: ‘Because they forsook the covenant of the LORD, the God of their fathers, which He made with them when He brought them forth out of the land of Egypt;
and went and served other gods, and worshipped them, gods that they knew not, and that He had not allotted unto them;
therefore the anger of the LORD was kindled against this land, to bring upon it all the curse that is written in this book;
and the LORD rooted them out of their land in anger, and in wrath, and in great indignation, and cast them into another land, as it is this day’.—
The secret things belong unto the LORD our God; but the things that are revealed belong unto us and to our children for ever, that we may do all the words of this law.",Torah::Deuteronomy::Nitzavim Type::Sequence Aliyah::3
JPS1917|Deuteronomy 30:1-30:6|seq4,Deuteronomy 30:1-30:6,Nitzavim,"And it shall come to pass, when all these things are come upon thee, the blessing and the curse, which I have set before thee, and thou shalt bethink thyself among all the nations, whither the LORD thy God hath driven thee,
and shalt return unto the LORD thy God, and hearken to His voice according to all that I command thee this day, thou and thy children, with all thy heart, and with all thy soul;
that then the LORD thy God will turn thy captivity, and have compassion upon thee, and will return and gather thee from all the peoples, whither the LORD thy God hath scattered thee.
If any of thine that are dispersed be in the uttermost parts of heaven, from thence will the LORD thy God gather thee, and from thence will He fetch thee.
And the LORD thy God will bring thee into the land which thy fathers possessed, and thou shalt possess it; and He will do thee good, and multiply thee above thy fathers. .
And the LORD thy God will circumcise thy heart, and the heart of thy seed, to love the LORD thy God with all thy heart, and with all thy soul, that thou mayest live.",Torah::Deuteronomy::Nitzavim Type::Sequence Aliyah::4
JPS1917|Deuteronomy 30:7-30:10|seq5,Deuteronomy 30:7-30:10,Nitzavim,"And the LORD thy God will put all these curses upon thine enemies, and on them that hate thee, that persecuted thee.
And thou shalt return and hearken to the voice of the LORD, and do all His commandments which I command thee this day.
And the LORD thy God will make thee over-abundant in all the work of thy hand, in the fruit of thy body, and in the fruit of thy cattle, and in the fruit of thy land, for good; for the LORD will again rejoice over thee for good, as He rejoiced over thy fathers;
if thou shalt hearken to the voice of the LORD thy God, to keep His commandments and His statutes which are written in this book of the law; if thou turn unto the LORD thy God with all thy heart, and with all thy soul.",Torah::Deuteronomy::Nitzavim Type::Sequence Aliyah::5
JPS1917|Deuteronomy 30:11-30:14|seq6,Deuteronomy 30:11-30:14,Nitzavim,"For this commandment which I command thee this day, it is not too hard for thee, neither is it far off.
It is not in heaven, that thou shouldest say: ‘Who shall go up for us to heaven, and bring it unto us, and make us to hear it, that we may do it?’
Neither is it beyond the sea, that thou shouldest say: ‘Who shall go over the sea for us, and bring it unto us, and make us to hear it, that we may do it?’
But the word is very nigh unto thee, in thy mouth, and in thy heart, that thou mayest do it.",Torah::Deuteronomy::Nitzavim Type::Sequence Aliyah::6
JPS1917|Deuteronomy 30:15-30:20|seq7,Deuteronomy 30:15-30:20,Nitzavim,"See, I have set before thee this day life and good, and death and evil,
in that I command thee this day to love the LORD thy God, to walk in His ways, and to keep His commandments and His statutes and His ordinances; then thou shalt live and multiply, and the LORD thy God shall bless thee in the land whither thou goest in to possess it.
But if thy heart turn away, and thou wilt not hear, but shalt be drawn away, and worship other gods, and serve them;
I declare unto you this day, that ye shall surely perish; ye shall not prolong your days upon the land, whither thou passest over the Jordan to go in to possess it.
I call heaven and earth to witness against you this day, that I have set before thee life and death, the blessing and the curse; therefore choose life, that thou mayest live, thou and thy seed;
to love the LORD thy God, to hearken to His voice, and to cleave unto Him; for that is thy life, and the length of thy days; that thou mayest dwell in the land which the LORD swore unto thy fathers, to Abraham, to Isaac, and to Jacob, to give them.",Torah::Deuteronomy::Nitzavim Type::Sequence Aliyah::7
